Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2009;20090101;2;2;0;21;13;366;42;15;31;9;5;7337;476
AT13;90000;90000;2009;20090101;2;3;0;15;15;362;27;15;21;16;6;6974;533
AT13;90000;90000;2009;20090101;2;4;0;21;12;330;35;16;32;6;12;6699;656
AT13;90000;90000;2009;20090101;2;5;1;20;11;304;31;17;22;15;16;6491;818
AT13;90000;90000;2009;20090101;2;6;0;17;12;230;28;10;18;12;15;6584;928
AT13;90000;90000;2009;20090101;2;7;8;16;22;196;33;8;32;14;5;6189;1047
AT13;90000;90000;2009;20090101;2;8;16;16;12;207;36;14;21;19;8;6140;1162
AT13;90000;90000;2009;20090101;2;9;12;21;24;247;26;16;32;19;6;5854;1129
AT13;90000;90000;2009;20090101;2;10;12;16;20;262;34;16;31;14;1;5776;1280
AT13;90000;90000;2009;20090101;2;11;9;17;22;271;38;21;41;20;5;5831;1318
AT13;90000;90000;2009;20090101;2;12;10;32;24;343;51;15;42;21;10;5935;1342
AT13;90000;90000;2009;20090101;2;13;15;35;24;373;44;15;31;13;11;5996;1288
AT13;90000;90000;2009;20090101;2;14;10;26;33;347;35;21;36;21;6;6194;1294
AT13;90000;90000;2009;20090101;2;15;10;28;23;385;45;22;50;24;12;6184;1167
AT13;90000;90000;2009;20090101;2;16;8;29;31;367;43;23;37;12;12;6179;1387
AT13;90000;90000;2009;20090101;2;17;12;18;17;376;40;25;32;20;11;6127;1639
AT13;90000;90000;2009;20090101;2;18;6;74;51;384;104;37;65;23;16;5785;2168
AT13;90000;90000;2009;20090101;2;19;14;102;115;458;227;69;128;36;29;5717;2874
AT13;90000;90000;2009;20090101;2;20;8;139;128;566;375;91;183;63;45;5586;3562
AT13;90000;90000;2009;20090101;2;21;14;155;152;619;328;101;187;68;47;5457;4024
AT13;90000;90000;2009;20090101;2;22;9;200;164;630;389;132;241;77;58;5333;4317
AT13;90000;90000;2009;20090101;2;23;6;205;167;623;374;155;223;115;61;5335;4675
AT13;90000;90000;2009;20090101;2;24;11;219;204;774;439;158;293;114;70;5341;5084
AT13;90000;90000;2009;20090101;2;25;11;201;219;714;466;165;333;110;77;5436;5298
AT13;90000;90000;2009;20090101;2;26;9;242;249;781;539;171;396;111;80;5576;5287
AT13;90000;90000;2009;20090101;2;27;2;233;224;814;515;197;404;114;94;5332;5707
AT13;90000;90000;2009;20090101;2;28;8;241;228;784;475;171;369;139;85;5076;5792
AT13;90000;90000;2009;20090101;2;29;19;199;226;782;427;133;375;109;108;4656;5545
AT13;90000;90000;2009;20090101;2;30;10;210;221;751;406;178;372;124;85;4555;5549
AT13;90000;90000;2009;20090101;2;31;10;194;214;725;439;147;373;111;72;4354;5674
AT13;90000;90000;2009;20090101;2;32;11;207;219;737;429;158;386;108;76;4300;5609
AT13;90000;90000;2009;20090101;2;33;12;202;216;733;419;145;402;128;84;4589;5597
AT13;90000;90000;2009;20090101;2;34;22;210;226;794;371;154;377;131;71;4877;5675
AT13;90000;90000;2009;20090101;2;35;17;158;239;788;364;139;418;108;91;4827;5659
AT13;90000;90000;2009;20090101;2;36;16;194;251;835;418;151;468;102;84;4899;5751
AT13;90000;90000;2009;20090101;2;37;27;215;235;898;457;148;419;111;77;5122;5756
AT13;90000;90000;2009;20090101;2;38;34;180;256;974;414;129;446;124;68;5323;5853
AT13;90000;90000;2009;20090101;2;39;29;196;254;1030;456;144;455;102;80;5752;5537
AT13;90000;90000;2009;20090101;2;40;53;237;272;1102;440;159;497;123;76;6257;5349
AT13;90000;90000;2009;20090101;2;41;56;222;278;1163;459;123;488;106;86;6098;5015
AT13;90000;90000;2009;20090101;2;42;75;259;244;1182;398;133;467;129;76;6172;4964
AT13;90000;90000;2009;20090101;2;43;82;251;257;1233;420;112;500;126;73;6013;4919
AT13;90000;90000;2009;20090101;2;44;94;263;264;1302;430;121;464;111;71;6147;4693
AT13;90000;90000;2009;20090101;2;45;109;263;232;1357;420;95;511;106;75;6292;4496
AT13;90000;90000;2009;20090101;2;46;148;298;217;1444;360;93;423;95;67;6036;4282
AT13;90000;90000;2009;20090101;2;47;171;276;201;1502;336;97;437;92;63;5702;4035
AT13;90000;90000;2009;20090101;2;48;165;296;222;1440;309;106;422;105;50;5346;4250
AT13;90000;90000;2009;20090101;2;49;164;323;236;1414;347;102;398;94;61;5040;4061
AT13;90000;90000;2009;20090101;2;50;212;317;210;1411;248;86;399;76;48;4735;3880
AT13;90000;90000;2009;20090101;2;51;247;297;191;1418;317;73;397;66;47;4399;3789
AT13;90000;90000;2009;20090101;2;52;276;336;194;1400;294;77;372;70;33;4204;4195
AT13;90000;90000;2009;20090101;2;53;238;329;177;1337;266;58;352;86;43;3739;4191
AT13;90000;90000;2009;20090101;2;54;277;282;163;1284;247;80;315;56;39;3497;4171
AT13;90000;90000;2009;20090101;2;55;289;341;140;1351;234;58;326;45;22;3243;3962
AT13;90000;90000;2009;20090101;2;56;312;357;155;1384;199;83;224;50;20;3160;3950
AT13;90000;90000;2009;20090101;2;57;305;310;132;1303;198;66;269;57;24;3320;3338
AT13;90000;90000;2009;20090101;2;58;334;284;133;1386;210;49;283;37;18;3619;3534
AT13;90000;90000;2009;20090101;2;59;364;307;132;1435;213;60;284;50;23;4060;3243
AT13;90000;90000;2009;20090101;2;60;406;288;122;1445;258;70;274;55;31;4984;3142
AT13;90000;90000;2009;20090101;2;61;442;272;116;1435;305;80;280;40;20;5768;2891
AT13;90000;90000;2009;20090101;2;62;361;199;130;1041;349;93;245;54;36;3738;2487
AT13;90000;90000;2009;20090101;2;63;437;203;97;1288;379;119;345;72;34;3141;2518
AT13;90000;90000;2009;20090101;2;64;485;227;109;1544;209;62;247;34;26;5356;2662
AT13;90000;90000;2009;20090101;2;65;418;216;80;1255;193;41;215;37;6;5991;2378
AT13;90000;90000;2009;20090101;2;66;383;214;104;1221;163;43;203;30;13;5479;2270
AT13;90000;90000;2009;20090101;2;67;504;294;89;1432;195;36;270;33;16;6354;2164
AT13;90000;90000;2009;20090101;2;68;637;311;107;1589;202;48;241;38;12;6562;2112
AT13;90000;90000;2009;20090101;2;69;598;300;90;1549;163;37;251;27;8;6286;1830
AT13;90000;90000;2009;20090101;2;70;457;244;64;1006;131;10;146;17;10;3253;1462
AT13;90000;90000;2009;20090101;2;71;346;257;52;944;97;21;119;16;8;2397;1415
AT13;90000;90000;2009;20090101;2;72;409;238;44;937;93;17;120;15;5;2364;1273
AT13;90000;90000;2009;20090101;2;73;395;211;51;929;86;23;116;16;12;2371;1194
AT13;90000;90000;2009;20090101;2;74;453;232;46;952;94;15;113;18;6;2400;1151
AT13;90000;90000;2009;20090101;2;75;455;232;42;912;80;15;113;13;8;2613;1105
AT13;90000;90000;2009;20090101;2;76;493;248;47;928;95;20;121;31;15;2808;1060
AT13;90000;90000;2009;20090101;2;77;541;226;52;965;75;18;123;15;3;2943;951
AT13;90000;90000;2009;20090101;2;78;551;227;47;978;88;16;116;18;8;3003;976
AT13;90000;90000;2009;20090101;2;79;583;219;40;896;86;23;113;12;10;2870;919
AT13;90000;90000;2009;20090101;2;80;597;194;47;873;101;20;120;21;10;2932;807
AT13;90000;90000;2009;20090101;2;81;626;185;46;861;100;20;122;11;10;2797;820
AT13;90000;90000;2009;20090101;2;82;636;221;36;851;105;16;144;19;13;2952;962
AT13;90000;90000;2009;20090101;2;83;679;157;37;862;90;14;102;14;8;3004;916
AT13;90000;90000;2009;20090101;2;84;665;159;39;783;78;10;108;15;7;2816;885
AT13;90000;90000;2009;20090101;2;85;694;153;41;737;89;18;105;14;9;2650;960
AT13;90000;90000;2009;20090101;2;86;687;125;38;631;69;10;73;12;5;2414;892
AT13;90000;90000;2009;20090101;2;87;571;115;32;551;84;9;93;11;9;2008;825
AT13;90000;90000;2009;20090101;2;88;486;108;21;432;64;9;75;11;6;1565;689
AT13;90000;90000;2009;20090101;2;89;387;77;18;280;43;6;50;13;5;1112;434
AT13;90000;90000;2009;20090101;2;90;221;40;15;184;35;6;23;5;3;597;240
AT13;90000;90000;2009;20090101;2;91;214;24;8;143;20;3;31;2;0;512;198
AT13;90000;90000;2009;20090101;2;92;183;32;12;97;19;0;25;3;0;502;149
AT13;90000;90000;2009;20090101;2;93;234;18;9;126;15;4;26;2;1;423;145
AT13;90000;90000;2009;20090101;2;94;231;25;7;116;13;1;17;3;1;453;148
AT13;90000;90000;2009;20090101;2;95;201;21;10;101;12;4;23;3;0;349;112
AT13;90000;90000;2009;20090101;2;96;152;12;3;63;13;1;17;2;0;250;89
AT13;90000;90000;2009;20090101;2;97;108;9;2;45;5;1;7;2;0;149;54
AT13;90000;90000;2009;20090101;2;98;81;4;1;32;3;0;1;0;0;108;29
AT13;90000;90000;2009;20090101;2;99;60;2;0;9;4;0;4;0;0;74;25
AT13;90000;90000;2009;20090101;2;100;79;2;2;28;0;0;0;1;1;86;32
AT13;90000;90000;2010;20100101;1;0;0;17;12;397;27;7;18;2;7;8081;167
AT13;90000;90000;2010;20100101;1;1;0;13;10;493;40;9;31;8;6;8090;376
AT13;90000;90000;2010;20100101;1;2;0;25;13;390;47;16;29;10;6;7576;509
AT13;90000;90000;2010;20100101;1;3;0;20;12;351;41;14;37;12;11;7475;590
AT13;90000;90000;2010;20100101;1;4;0;31;19;397;43;25;35;9;13;7152;643
AT13;90000;90000;2010;20100101;1;5;0;22;21;332;46;16;45;15;15;7200;774
AT13;90000;90000;2010;20100101;1;6;0;19;11;334;31;12;31;14;11;6906;888
AT13;90000;90000;2010;20100101;1;7;0;24;9;222;40;16;37;12;9;6772;1021
AT13;90000;90000;2010;20100101;1;8;0;15;18;215;34;17;20;5;7;6353;1135
AT13;90000;90000;2010;20100101;1;9;7;24;11;234;46;18;33;13;9;6321;1300
AT13;90000;90000;2010;20100101;1;10;3;26;21;215;44;16;31;16;4;6060;1284
AT13;90000;90000;2010;20100101;1;11;2;15;17;273;32;18;45;19;5;6036;1393
AT13;90000;90000;2010;20100101;1;12;6;26;23;291;26;24;35;14;6;6058;1506
AT13;90000;90000;2010;20100101;1;13;7;26;26;366;44;26;42;22;3;6282;1458
AT13;90000;90000;2010;20100101;1;14;7;23;28;410;43;18;39;33;14;6166;1339
AT13;90000;90000;2010;20100101;1;15;3;32;24;413;31;28;42;20;16;6565;1382
AT13;90000;90000;2010;20100101;1;16;7;36;19;390;59;24;40;24;13;6546;1436
AT13;90000;90000;2010;20100101;1;17;8;37;22;403;40;28;54;20;13;6427;1715
AT13;90000;90000;2010;20100101;1;18;5;34;34;372;44;20;40;23;12;6425;1987
AT13;90000;90000;2010;20100101;1;19;5;50;57;365;109;54;81;34;21;6208;2734
AT13;90000;90000;2010;20100101;1;20;10;84;100;383;215;96;122;42;32;6043;3174
AT13;90000;90000;2010;20100101;1;21;4;102;135;469;275;105;153;53;49;5937;3657
AT13;90000;90000;2010;20100101;1;22;10;125;129;501;293;123;169;62;42;5649;4019
AT13;90000;90000;2010;20100101;1;23;7;131;171;525;303;128;147;84;56;5675;4371
AT13;90000;90000;2010;20100101;1;24;8;175;171;626;354;140;201;93;78;5526;4656
AT13;90000;90000;2010;20100101;1;25;8;148;221;598;365;156;237;99;84;5714;4960
AT13;90000;90000;2010;20100101;1;26;11;183;189;640;441;135;271;101;87;5553;4954
AT13;90000;90000;2010;20100101;1;27;10;196;223;696;459;166;326;112;114;5737;5062
AT13;90000;90000;2010;20100101;1;28;3;170;215;683;443;183;363;118;75;5865;5276
AT13;90000;90000;2010;20100101;1;29;11;186;254;696;440;169;363;104;115;5373;5475
AT13;90000;90000;2010;20100101;1;30;12;137;212;692;441;172;370;123;84;5017;5306
AT13;90000;90000;2010;20100101;1;31;11;169;232;688;406;183;306;120;90;4775;5343
AT13;90000;90000;2010;20100101;1;32;8;169;220;667;420;152;339;128;114;4612;5366
AT13;90000;90000;2010;20100101;1;33;8;166;242;675;375;152;382;121;77;4683;5257
AT13;90000;90000;2010;20100101;1;34;16;159;206;776;406;148;387;128;79;4927;5161
AT13;90000;90000;2010;20100101;1;35;11;163;205;717;416;138;377;126;104;5128;5042
AT13;90000;90000;2010;20100101;1;36;14;151;213;709;360;152;394;128;96;5043;4878
AT13;90000;90000;2010;20100101;1;37;11;169;249;771;385;151;395;118;97;5225;5072
AT13;90000;90000;2010;20100101;1;38;20;179;255;774;389;143;406;112;96;5414;5096
AT13;90000;90000;2010;20100101;1;39;11;179;268;863;400;137;429;109;99;5600;5181
AT13;90000;90000;2010;20100101;1;40;21;175;246;848;448;133;494;142;99;5985;5324
AT13;90000;90000;2010;20100101;1;41;34;157;246;939;466;152;465;146;91;6320;5504
AT13;90000;90000;2010;20100101;1;42;48;194;277;945;427;155;443;136;100;6436;5172
AT13;90000;90000;2010;20100101;1;43;46;176;257;1013;414;151;460;152;85;6321;5290
AT13;90000;90000;2010;20100101;1;44;58;180;250;1090;372;141;441;124;84;6181;5298
AT13;90000;90000;2010;20100101;1;45;68;205;236;1099;414;120;476;128;81;6302;5144
AT13;90000;90000;2010;20100101;1;46;74;241;220;1121;356;122;473;109;81;6305;4962
AT13;90000;90000;2010;20100101;1;47;75;232;206;1189;370;95;443;98;68;6128;4687
AT13;90000;90000;2010;20100101;1;48;120;247;232;1177;362;100;427;119;68;5785;4390
AT13;90000;90000;2010;20100101;1;49;99;230;232;1124;297;84;373;92;61;5439;4544
AT13;90000;90000;2010;20100101;1;50;143;264;209;1212;291;89;363;87;51;5084;4052
AT13;90000;90000;2010;20100101;1;51;131;245;190;1196;281;77;347;87;45;4742;3921
AT13;90000;90000;2010;20100101;1;52;136;249;218;1210;265;76;384;83;44;4451;3786
AT13;90000;90000;2010;20100101;1;53;177;251;208;1178;244;67;370;71;47;3913;3933
AT13;90000;90000;2010;20100101;1;54;156;265;186;1104;225;52;320;69;36;3520;3893
AT13;90000;90000;2010;20100101;1;55;191;246;165;1063;203;70;295;74;32;3300;3637
AT13;90000;90000;2010;20100101;1;56;194;238;145;1083;222;45;270;55;41;3039;3486
AT13;90000;90000;2010;20100101;1;57;185;240;122;1047;205;56;256;43;23;3133;3560
AT13;90000;90000;2010;20100101;1;58;210;224;131;1044;179;48;233;42;31;3061;3153
AT13;90000;90000;2010;20100101;1;59;205;229;118;1055;155;51;228;52;21;3343;3372
AT13;90000;90000;2010;20100101;1;60;255;231;138;1072;191;65;219;50;23;3734;3014
AT13;90000;90000;2010;20100101;1;61;265;219;108;1076;212;74;240;57;26;4663;2859
AT13;90000;90000;2010;20100101;1;62;313;191;112;1114;234;68;246;56;26;5123;2493
AT13;90000;90000;2010;20100101;1;63;258;131;120;717;289;85;229;73;25;3410;2270
AT13;90000;90000;2010;20100101;1;64;300;140;89;957;308;73;298;88;34;2682;2151
AT13;90000;90000;2010;20100101;1;65;335;180;84;1078;192;56;241;43;15;4597;2337
AT13;90000;90000;2010;20100101;1;66;276;133;70;907;125;53;186;35;14;5157;2021
AT13;90000;90000;2010;20100101;1;67;301;136;90;811;142;34;202;35;16;4821;1846
AT13;90000;90000;2010;20100101;1;68;390;167;91;1015;147;36;226;44;12;5383;1797
AT13;90000;90000;2010;20100101;1;69;376;262;102;1157;137;45;219;36;15;5480;1673
AT13;90000;90000;2010;20100101;1;70;387;223;86;1016;143;30;189;41;7;5176;1518
AT13;90000;90000;2010;20100101;1;71;287;157;57;703;83;20;117;17;7;2579;1242
AT13;90000;90000;2010;20100101;1;72;240;168;43;630;98;14;102;21;13;1937;1183
AT13;90000;90000;2010;20100101;1;73;237;140;40;601;70;13;61;17;9;1888;1029
AT13;90000;90000;2010;20100101;1;74;249;126;29;561;64;18;70;17;6;1867;929
AT13;90000;90000;2010;20100101;1;75;212;142;33;497;58;8;72;17;7;1791;849
AT13;90000;90000;2010;20100101;1;76;245;131;32;516;61;8;96;10;10;1866;696
AT13;90000;90000;2010;20100101;1;77;263;119;36;465;64;12;71;12;10;1961;656
AT13;90000;90000;2010;20100101;1;78;228;105;39;427;46;17;76;13;9;1886;599
AT13;90000;90000;2010;20100101;1;79;286;119;26;415;50;14;71;18;10;1946;590
AT13;90000;90000;2010;20100101;1;80;245;90;16;420;42;12;66;6;8;1776;499
AT13;90000;90000;2010;20100101;1;81;258;84;18;399;40;11;61;10;10;1741;452
AT13;90000;90000;2010;20100101;1;82;224;75;16;327;48;10;64;14;9;1580;389
AT13;90000;90000;2010;20100101;1;83;191;69;17;317;31;6;43;12;8;1499;327
AT13;90000;90000;2010;20100101;1;84;214;54;13;299;32;8;39;13;2;1327;301
AT13;90000;90000;2010;20100101;1;85;195;38;12;250;28;9;39;9;5;1122;252
AT13;90000;90000;2010;20100101;1;86;176;30;9;208;27;10;34;3;3;981;258
AT13;90000;90000;2010;20100101;1;87;182;25;9;162;18;8;34;9;3;843;236
AT13;90000;90000;2010;20100101;1;88;138;20;5;120;18;4;17;3;5;620;175
AT13;90000;90000;2010;20100101;1;89;110;14;10;115;23;6;18;2;2;492;168
AT13;90000;90000;2010;20100101;1;90;76;10;3;72;7;1;10;0;2;328;133
AT13;90000;90000;2010;20100101;1;91;58;9;0;35;8;0;13;0;0;178;63
AT13;90000;90000;2010;20100101;1;92;41;5;0;37;9;1;5;1;0;130;49
AT13;90000;90000;2010;20100101;1;93;24;6;1;27;5;1;4;1;0;115;40
AT13;90000;90000;2010;20100101;1;94;28;2;3;21;2;0;2;0;0;89;28
AT13;90000;90000;2010;20100101;1;95;34;5;2;17;2;1;5;0;0;94;35
AT13;90000;90000;2010;20100101;1;96;20;1;0;15;0;0;3;1;0;69;12
AT13;90000;90000;2010;20100101;1;97;15;2;1;5;1;1;0;0;0;41;10
AT13;90000;90000;2010;20100101;1;98;11;2;1;4;0;0;3;0;0;18;3
AT13;90000;90000;2010;20100101;1;99;5;0;0;5;1;0;2;0;0;20;4
AT13;90000;90000;2010;20100101;1;100;8;0;0;2;0;0;0;0;0;18;4
AT13;90000;90000;2010;20100101;2;0;1;12;7;395;26;9;25;9;4;7421;152
AT13;90000;90000;2010;20100101;2;1;0;13;15;447;25;14;26;11;2;7453;339
AT13;90000;90000;2010;20100101;2;2;0;20;20;348;47;7;32;14;5;7244;476
AT13;90000;90000;2010;20100101;2;3;0;21;17;386;50;16;36;9;6;7208;570
AT13;90000;90000;2010;20100101;2;4;0;15;20;369;29;17;31;14;7;6889;605
AT13;90000;90000;2010;20100101;2;5;0;20;14;329;48;19;38;7;13;6663;719
AT13;90000;90000;2010;20100101;2;6;1;20;13;301;33;15;26;16;15;6380;854
AT13;90000;90000;2010;20100101;2;7;0;18;14;223;32;12;20;10;14;6483;987
AT13;90000;90000;2010;20100101;2;8;6;15;23;199;36;9;33;15;5;6113;1078
AT13;90000;90000;2010;20100101;2;9;8;14;14;208;36;14;24;19;8;6107;1202
AT13;90000;90000;2010;20100101;2;10;8;20;28;243;24;16;32;20;6;5794;1189
AT13;90000;90000;2010;20100101;2;11;4;15;23;264;33;19;32;18;1;5734;1336
AT13;90000;90000;2010;20100101;2;12;3;16;23;274;41;21;41;22;4;5781;1375
AT13;90000;90000;2010;20100101;2;13;2;32;26;346;50;16;43;20;10;5891;1422
AT13;90000;90000;2010;20100101;2;14;6;34;23;376;48;16;32;15;11;5966;1343
AT13;90000;90000;2010;20100101;2;15;6;27;36;356;39;21;38;21;6;6166;1346
AT13;90000;90000;2010;20100101;2;16;3;27;24;396;43;23;49;24;12;6179;1259
AT13;90000;90000;2010;20100101;2;17;5;32;35;389;45;25;41;14;12;6169;1494
AT13;90000;90000;2010;20100101;2;18;9;27;49;447;124;40;72;33;20;6156;1955
AT13;90000;90000;2010;20100101;2;19;6;112;135;463;248;80;128;48;41;5860;2764
AT13;90000;90000;2010;20100101;2;20;14;121;141;555;339;100;174;60;50;5760;3451
AT13;90000;90000;2010;20100101;2;21;4;160;161;645;466;110;228;89;60;5599;4082
AT13;90000;90000;2010;20100101;2;22;5;175;176;684;377;119;233;81;62;5456;4470
AT13;90000;90000;2010;20100101;2;23;7;218;188;676;433;147;265;90;60;5303;4774
AT13;90000;90000;2010;20100101;2;24;4;213;187;709;412;153;249;135;71;5302;5066
AT13;90000;90000;2010;20100101;2;25;5;222;221;797;482;180;350;120;78;5281;5417
AT13;90000;90000;2010;20100101;2;26;8;213;222;783;510;180;352;114;83;5386;5608
AT13;90000;90000;2010;20100101;2;27;6;238;263;847;567;184;424;121;91;5494;5509
AT13;90000;90000;2010;20100101;2;28;2;232;245;856;547;208;419;123;103;5236;5920
AT13;90000;90000;2010;20100101;2;29;3;244;236;778;487;171;391;143;89;5006;5943
AT13;90000;90000;2010;20100101;2;30;10;205;234;789;435;143;370;112;116;4543;5712
AT13;90000;90000;2010;20100101;2;31;9;200;219;736;414;181;384;129;89;4461;5661
AT13;90000;90000;2010;20100101;2;32;5;197;221;730;449;151;381;111;76;4286;5739
AT13;90000;90000;2010;20100101;2;33;9;194;219;729;434;163;382;107;82;4228;5670
AT13;90000;90000;2010;20100101;2;34;8;202;223;722;413;141;403;123;83;4532;5686
AT13;90000;90000;2010;20100101;2;35;15;208;225;776;370;154;381;134;71;4816;5726
AT13;90000;90000;2010;20100101;2;36;9;158;239;782;366;135;409;110;89;4746;5660
AT13;90000;90000;2010;20100101;2;37;15;185;251;828;422;150;463;100;78;4853;5723
AT13;90000;90000;2010;20100101;2;38;24;214;229;887;453;142;427;114;72;5037;5760
AT13;90000;90000;2010;20100101;2;39;26;178;254;964;406;129;448;117;67;5256;5896
AT13;90000;90000;2010;20100101;2;40;23;191;246;1011;449;148;445;103;81;5693;5546
AT13;90000;90000;2010;20100101;2;41;47;236;266;1087;438;158;490;122;77;6158;5376
AT13;90000;90000;2010;20100101;2;42;51;220;277;1161;461;125;487;109;84;6024;5002
AT13;90000;90000;2010;20100101;2;43;62;259;246;1180;397;133;466;131;76;6099;5001
AT13;90000;90000;2010;20100101;2;44;73;247;255;1208;421;112;496;123;71;5973;4943
AT13;90000;90000;2010;20100101;2;45;84;263;264;1299;427;123;466;109;74;6110;4691
AT13;90000;90000;2010;20100101;2;46;101;261;237;1348;412;92;511;109;74;6229;4520
AT13;90000;90000;2010;20100101;2;47;123;297;215;1428;348;94;422;95;65;5977;4336
AT13;90000;90000;2010;20100101;2;48;155;277;198;1493;335;96;434;90;62;5667;4046
AT13;90000;90000;2010;20100101;2;49;144;291;219;1431;311;106;427;105;49;5313;4275
AT13;90000;90000;2010;20100101;2;50;146;323;231;1399;344;102;401;91;59;4999;4059
AT13;90000;90000;2010;20100101;2;51;196;314;208;1399;245;84;394;74;47;4689;3886
AT13;90000;90000;2010;20100101;2;52;229;292;190;1404;318;74;397;65;47;4364;3820
AT13;90000;90000;2010;20100101;2;53;262;335;192;1392;295;76;374;68;33;4184;4191
AT13;90000;90000;2010;20100101;2;54;220;327;175;1314;266;59;352;83;40;3705;4193
AT13;90000;90000;2010;20100101;2;55;257;275;167;1272;245;78;310;56;38;3469;4139
AT13;90000;90000;2010;20100101;2;56;261;334;138;1333;237;58;323;45;21;3203;3963
AT13;90000;90000;2010;20100101;2;57;291;352;154;1362;197;81;224;50;20;3124;3951
AT13;90000;90000;2010;20100101;2;58;288;305;133;1286;198;66;266;56;23;3290;3337
AT13;90000;90000;2010;20100101;2;59;307;281;132;1368;210;47;284;36;17;3576;3528
AT13;90000;90000;2010;20100101;2;60;338;296;129;1416;211;61;282;51;24;4034;3202
AT13;90000;90000;2010;20100101;2;61;361;283;120;1429;258;70;271;55;32;4940;3131
AT13;90000;90000;2010;20100101;2;62;381;273;117;1412;305;80;275;41;20;5738;2850
AT13;90000;90000;2010;20100101;2;63;317;197;130;1033;347;91;245;53;36;3718;2455
AT13;90000;90000;2010;20100101;2;64;395;201;97;1277;373;119;342;70;34;3130;2483
AT13;90000;90000;2010;20100101;2;65;427;224;110;1535;208;62;247;34;26;5338;2632
AT13;90000;90000;2010;20100101;2;66;351;216;79;1236;191;42;214;38;6;5957;2349
AT13;90000;90000;2010;20100101;2;67;315;210;104;1215;162;42;201;29;13;5450;2235
AT13;90000;90000;2010;20100101;2;68;422;292;87;1427;196;37;268;33;16;6319;2125
AT13;90000;90000;2010;20100101;2;69;557;309;106;1581;201;50;241;37;12;6520;2086
AT13;90000;90000;2010;20100101;2;70;494;294;90;1536;163;37;249;27;8;6247;1774
AT13;90000;90000;2010;20100101;2;71;389;241;63;1001;131;10;146;17;10;3228;1412
AT13;90000;90000;2010;20100101;2;72;313;252;52;930;96;21;113;16;8;2380;1381
AT13;90000;90000;2010;20100101;2;73;359;239;43;931;93;16;121;15;6;2353;1228
AT13;90000;90000;2010;20100101;2;74;336;208;50;919;86;23;118;17;11;2350;1159
AT13;90000;90000;2010;20100101;2;75;382;231;45;945;92;15;111;18;5;2376;1108
AT13;90000;90000;2010;20100101;2;76;380;230;41;901;80;14;111;13;8;2589;1050
AT13;90000;90000;2010;20100101;2;77;411;243;47;922;92;20;117;28;15;2766;1011
AT13;90000;90000;2010;20100101;2;78;423;227;52;942;74;18;122;15;3;2910;912
AT13;90000;90000;2010;20100101;2;79;430;223;47;959;87;16;115;18;8;2965;914
AT13;90000;90000;2010;20100101;2;80;452;212;38;876;85;21;112;12;10;2827;850
AT13;90000;90000;2010;20100101;2;81;455;185;46;855;99;21;116;20;10;2873;755
AT13;90000;90000;2010;20100101;2;82;459;175;46;848;100;21;117;12;10;2735;766
AT13;90000;90000;2010;20100101;2;83;444;218;35;827;102;16;140;18;13;2877;891
AT13;90000;90000;2010;20100101;2;84;476;145;35;832;84;14;100;14;8;2912;853
AT13;90000;90000;2010;20100101;2;85;438;152;39;761;69;10;103;13;7;2713;809
AT13;90000;90000;2010;20100101;2;86;451;149;37;699;84;17;102;14;8;2523;854
AT13;90000;90000;2010;20100101;2;87;427;120;37;609;66;9;69;12;5;2281;799
AT13;90000;90000;2010;20100101;2;88;362;104;26;521;81;9;84;11;9;1919;718
AT13;90000;90000;2010;20100101;2;89;297;100;20;402;63;9;70;11;6;1453;608
